INFO:root:Start training with [gpu(0)]
INFO:root:Epoch[27] Batch [6000-6250]	Speed: 99.50 samples/sec	accuracy=0.667875	top_k_accuracy_5=0.816500	cross-entropy=1.767373
INFO:root:Epoch[27] Batch [6250-6500]	Speed: 99.52 samples/sec	accuracy=0.675000	top_k_accuracy_5=0.817000	cross-entropy=1.750317
INFO:root:Epoch[27] Batch [6500-6750]	Speed: 99.56 samples/sec	accuracy=0.675250	top_k_accuracy_5=0.811750	cross-entropy=1.757983
INFO:root:Epoch[27] Batch [6750-7000]	Speed: 99.55 samples/sec	accuracy=0.676625	top_k_accuracy_5=0.811125	cross-entropy=1.770412
INFO:root:Epoch[27] Batch [7000-7250]	Speed: 99.52 samples/sec	accuracy=0.673000	top_k_accuracy_5=0.813625	cross-entropy=1.751718
INFO:root:Epoch[27] Batch [7250-7500]	Speed: 99.55 samples/sec	accuracy=0.670625	top_k_accuracy_5=0.807500	cross-entropy=1.776279
INFO:root:Epoch[27] Batch [7500-7750]	Speed: 99.53 samples/sec	accuracy=0.678250	top_k_accuracy_5=0.820500	cross-entropy=1.736018
INFO:root:Epoch[27] Batch [7750-8000]	Speed: 99.54 samples/sec	accuracy=0.666125	top_k_accuracy_5=0.811625	cross-entropy=1.766982
INFO:root:Epoch[27] Batch [8000-8250]	Speed: 99.49 samples/sec	accuracy=0.670375	top_k_accuracy_5=0.816375	cross-entropy=1.739266
INFO:root:Epoch[27] Batch [8250-8500]	Speed: 99.51 samples/sec	accuracy=0.672750	top_k_accuracy_5=0.814000	cross-entropy=1.759652
INFO:root:Epoch[27] Batch [8500-8750]	Speed: 99.54 samples/sec	accuracy=0.670500	top_k_accuracy_5=0.813500	cross-entropy=1.779260
INFO:root:Epoch[27] Batch [8750-9000]	Speed: 99.53 samples/sec	accuracy=0.679125	top_k_accuracy_5=0.826125	cross-entropy=1.713847
INFO:root:Epoch[27] Batch [9000-9250]	Speed: 99.51 samples/sec	accuracy=0.670750	top_k_accuracy_5=0.811000	cross-entropy=1.761777
INFO:root:Epoch[27] Batch [9250-9500]	Speed: 99.52 samples/sec	accuracy=0.684750	top_k_accuracy_5=0.826375	cross-entropy=1.694717
INFO:root:Epoch[27] Batch [9500-9750]	Speed: 99.50 samples/sec	accuracy=0.670125	top_k_accuracy_5=0.811625	cross-entropy=1.765504
INFO:root:Epoch[27] Batch [9750-10000]	Speed: 99.54 samples/sec	accuracy=0.677375	top_k_accuracy_5=0.819625	cross-entropy=1.731276
INFO:root:Epoch[27] Batch [10000-10250]	Speed: 99.50 samples/sec	accuracy=0.666375	top_k_accuracy_5=0.813625	cross-entropy=1.763712
INFO:root:Epoch[27] Batch [10250-10500]	Speed: 99.50 samples/sec	accuracy=0.670375	top_k_accuracy_5=0.814750	cross-entropy=1.736557
INFO:root:Epoch[27] Batch [10500-10750]	Speed: 99.51 samples/sec	accuracy=0.678125	top_k_accuracy_5=0.821625	cross-entropy=1.722147
INFO:root:Epoch[27] Batch [10750-11000]	Speed: 99.51 samples/sec	accuracy=0.685625	top_k_accuracy_5=0.832375	cross-entropy=1.692119
INFO:root:Epoch[27] Batch [11000-11250]	Speed: 99.50 samples/sec	accuracy=0.675750	top_k_accuracy_5=0.818875	cross-entropy=1.718690
INFO:root:Epoch[27] Batch [11250-11500]	Speed: 99.49 samples/sec	accuracy=0.681625	top_k_accuracy_5=0.823500	cross-entropy=1.691833
INFO:root:Epoch[27] Batch [11500-11750]	Speed: 99.48 samples/sec	accuracy=0.675875	top_k_accuracy_5=0.825125	cross-entropy=1.722046
INFO:root:Epoch[27] Batch [11750-12000]	Speed: 99.49 samples/sec	accuracy=0.671250	top_k_accuracy_5=0.812625	cross-entropy=1.778915
INFO:root:Epoch[27] Batch [12000-12250]	Speed: 99.50 samples/sec	accuracy=0.672375	top_k_accuracy_5=0.818875	cross-entropy=1.733048
INFO:root:Epoch[27] Batch [12250-12500]	Speed: 99.50 samples/sec	accuracy=0.671000	top_k_accuracy_5=0.814000	cross-entropy=1.747993
INFO:root:Epoch[27] Batch [12500-12750]	Speed: 99.47 samples/sec	accuracy=0.670000	top_k_accuracy_5=0.818875	cross-entropy=1.733180
INFO:root:Epoch[27] Batch [12750-13000]	Speed: 99.46 samples/sec	accuracy=0.676500	top_k_accuracy_5=0.823875	cross-entropy=1.713943
INFO:root:Epoch[27] Batch [13000-13250]	Speed: 99.47 samples/sec	accuracy=0.675875	top_k_accuracy_5=0.823000	cross-entropy=1.722306
INFO:root:Epoch[27] Batch [13250-13500]	Speed: 99.47 samples/sec	accuracy=0.676750	top_k_accuracy_5=0.820125	cross-entropy=1.721203
INFO:root:Epoch[27] Batch [13500-13750]	Speed: 99.47 samples/sec	accuracy=0.680000	top_k_accuracy_5=0.819125	cross-entropy=1.729309
INFO:root:Epoch[27] Batch [13750-14000]	Speed: 99.48 samples/sec	accuracy=0.682750	top_k_accuracy_5=0.827250	cross-entropy=1.684478
INFO:root:Epoch[27] Resetting Data Iterator
INFO:root:Epoch[27] Time cost=4553.815
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0028.params"
INFO:root:Epoch[27] Validation-accuracy=0.723310
INFO:root:Epoch[27] Validation-top_k_accuracy_5=0.849410
INFO:root:Epoch[27] Validation-cross-entropy=1.413408
INFO:root:Epoch[28] Batch [0-250]	Speed: 99.87 samples/sec	accuracy=0.672000	top_k_accuracy_5=0.820750	cross-entropy=1.704310
INFO:root:Epoch[28] Batch [250-500]	Speed: 99.47 samples/sec	accuracy=0.679375	top_k_accuracy_5=0.827375	cross-entropy=1.681218
INFO:root:Epoch[28] Batch [500-750]	Speed: 99.48 samples/sec	accuracy=0.684500	top_k_accuracy_5=0.826625	cross-entropy=1.683552
INFO:root:Epoch[28] Batch [750-1000]	Speed: 99.46 samples/sec	accuracy=0.680875	top_k_accuracy_5=0.821375	cross-entropy=1.708499
INFO:root:Epoch[28] Batch [1000-1250]	Speed: 99.47 samples/sec	accuracy=0.677125	top_k_accuracy_5=0.822250	cross-entropy=1.691213
INFO:root:Epoch[28] Batch [1250-1500]	Speed: 99.47 samples/sec	accuracy=0.687625	top_k_accuracy_5=0.827875	cross-entropy=1.674308
INFO:root:Epoch[28] Batch [1500-1750]	Speed: 99.47 samples/sec	accuracy=0.676375	top_k_accuracy_5=0.816000	cross-entropy=1.735370
INFO:root:Epoch[28] Batch [1750-2000]	Speed: 99.46 samples/sec	accuracy=0.680875	top_k_accuracy_5=0.825875	cross-entropy=1.689659
INFO:root:Epoch[28] Batch [2000-2250]	Speed: 99.48 samples/sec	accuracy=0.688750	top_k_accuracy_5=0.827375	cross-entropy=1.678863
INFO:root:Epoch[28] Batch [2250-2500]	Speed: 99.50 samples/sec	accuracy=0.687250	top_k_accuracy_5=0.831000	cross-entropy=1.660058
INFO:root:Epoch[28] Batch [2500-2750]	Speed: 99.07 samples/sec	accuracy=0.673125	top_k_accuracy_5=0.823375	cross-entropy=1.724634
INFO:root:Epoch[28] Batch [2750-3000]	Speed: 98.58 samples/sec	accuracy=0.693875	top_k_accuracy_5=0.833000	cross-entropy=1.643811
INFO:root:Epoch[28] Batch [3000-3250]	Speed: 99.46 samples/sec	accuracy=0.684000	top_k_accuracy_5=0.827625	cross-entropy=1.699977
INFO:root:Epoch[28] Batch [3250-3500]	Speed: 99.48 samples/sec	accuracy=0.674750	top_k_accuracy_5=0.820500	cross-entropy=1.723411
INFO:root:Epoch[28] Batch [3500-3750]	Speed: 99.43 samples/sec	accuracy=0.682125	top_k_accuracy_5=0.822875	cross-entropy=1.712259
INFO:root:Epoch[28] Batch [3750-4000]	Speed: 99.50 samples/sec	accuracy=0.677000	top_k_accuracy_5=0.822375	cross-entropy=1.713286
INFO:root:Epoch[28] Batch [4000-4250]	Speed: 99.49 samples/sec	accuracy=0.677500	top_k_accuracy_5=0.821750	cross-entropy=1.713742
INFO:root:Epoch[28] Batch [4250-4500]	Speed: 99.49 samples/sec	accuracy=0.677000	top_k_accuracy_5=0.819750	cross-entropy=1.716813
INFO:root:Epoch[28] Batch [4500-4750]	Speed: 99.50 samples/sec	accuracy=0.687625	top_k_accuracy_5=0.826000	cross-entropy=1.656727
INFO:root:Epoch[28] Batch [4750-5000]	Speed: 99.50 samples/sec	accuracy=0.686000	top_k_accuracy_5=0.828625	cross-entropy=1.669518
INFO:root:Epoch[28] Batch [5000-5250]	Speed: 99.52 samples/sec	accuracy=0.677000	top_k_accuracy_5=0.821250	cross-entropy=1.691923
INFO:root:Epoch[28] Batch [5250-5500]	Speed: 99.49 samples/sec	accuracy=0.691000	top_k_accuracy_5=0.830500	cross-entropy=1.646033
INFO:root:Epoch[28] Batch [5500-5750]	Speed: 99.50 samples/sec	accuracy=0.683625	top_k_accuracy_5=0.820625	cross-entropy=1.674028
INFO:root:Epoch[28] Batch [5750-6000]	Speed: 99.48 samples/sec	accuracy=0.683125	top_k_accuracy_5=0.823750	cross-entropy=1.702757
INFO:root:Epoch[28] Batch [6000-6250]	Speed: 99.48 samples/sec	accuracy=0.677000	top_k_accuracy_5=0.824500	cross-entropy=1.677494
INFO:root:Epoch[28] Batch [6250-6500]	Speed: 99.49 samples/sec	accuracy=0.697500	top_k_accuracy_5=0.832375	cross-entropy=1.626526
INFO:root:Epoch[28] Batch [6500-6750]	Speed: 99.47 samples/sec	accuracy=0.692000	top_k_accuracy_5=0.830125	cross-entropy=1.651309
INFO:root:Epoch[28] Batch [6750-7000]	Speed: 99.47 samples/sec	accuracy=0.692125	top_k_accuracy_5=0.832875	cross-entropy=1.643876
INFO:root:Epoch[28] Batch [7000-7250]	Speed: 99.46 samples/sec	accuracy=0.680250	top_k_accuracy_5=0.824500	cross-entropy=1.684369
INFO:root:Epoch[28] Batch [7250-7500]	Speed: 99.48 samples/sec	accuracy=0.679875	top_k_accuracy_5=0.820625	cross-entropy=1.698472
INFO:root:Epoch[28] Batch [7500-7750]	Speed: 99.50 samples/sec	accuracy=0.684375	top_k_accuracy_5=0.830875	cross-entropy=1.655185
INFO:root:Epoch[28] Batch [7750-8000]	Speed: 99.50 samples/sec	accuracy=0.690750	top_k_accuracy_5=0.825875	cross-entropy=1.640400
INFO:root:Epoch[28] Batch [8000-8250]	Speed: 99.48 samples/sec	accuracy=0.682625	top_k_accuracy_5=0.826125	cross-entropy=1.648472
INFO:root:Epoch[28] Batch [8250-8500]	Speed: 99.49 samples/sec	accuracy=0.685250	top_k_accuracy_5=0.825000	cross-entropy=1.667709
INFO:root:Epoch[28] Batch [8500-8750]	Speed: 99.47 samples/sec	accuracy=0.681875	top_k_accuracy_5=0.827625	cross-entropy=1.655932
INFO:root:Epoch[28] Batch [8750-9000]	Speed: 99.47 samples/sec	accuracy=0.691125	top_k_accuracy_5=0.830375	cross-entropy=1.634562
INFO:root:Epoch[28] Batch [9000-9250]	Speed: 99.47 samples/sec	accuracy=0.689000	top_k_accuracy_5=0.828625	cross-entropy=1.640132
INFO:root:Epoch[28] Batch [9250-9500]	Speed: 99.45 samples/sec	accuracy=0.702125	top_k_accuracy_5=0.834750	cross-entropy=1.590476
INFO:root:Epoch[28] Batch [9500-9750]	Speed: 99.46 samples/sec	accuracy=0.682500	top_k_accuracy_5=0.823000	cross-entropy=1.679257
INFO:root:Epoch[28] Batch [9750-10000]	Speed: 99.46 samples/sec	accuracy=0.696000	top_k_accuracy_5=0.834000	cross-entropy=1.618408
INFO:root:Epoch[28] Batch [10000-10250]	Speed: 99.48 samples/sec	accuracy=0.685875	top_k_accuracy_5=0.831750	cross-entropy=1.653545
INFO:root:Epoch[28] Batch [10250-10500]	Speed: 99.49 samples/sec	accuracy=0.696625	top_k_accuracy_5=0.832875	cross-entropy=1.620920
INFO:root:Epoch[28] Batch [10500-10750]	Speed: 99.47 samples/sec	accuracy=0.699875	top_k_accuracy_5=0.834875	cross-entropy=1.604390
INFO:root:Epoch[28] Batch [10750-11000]	Speed: 99.49 samples/sec	accuracy=0.699625	top_k_accuracy_5=0.839250	cross-entropy=1.595303
INFO:root:Epoch[28] Batch [11000-11250]	Speed: 99.46 samples/sec	accuracy=0.698750	top_k_accuracy_5=0.830625	cross-entropy=1.611954
INFO:root:Epoch[28] Batch [11250-11500]	Speed: 99.47 samples/sec	accuracy=0.697000	top_k_accuracy_5=0.836625	cross-entropy=1.603792
INFO:root:Epoch[28] Batch [11500-11750]	Speed: 99.48 samples/sec	accuracy=0.688500	top_k_accuracy_5=0.830125	cross-entropy=1.636782
INFO:root:Epoch[28] Batch [11750-12000]	Speed: 99.48 samples/sec	accuracy=0.692500	top_k_accuracy_5=0.830500	cross-entropy=1.647823
INFO:root:Epoch[28] Batch [12000-12250]	Speed: 99.51 samples/sec	accuracy=0.705250	top_k_accuracy_5=0.839500	cross-entropy=1.582462
INFO:root:Epoch[28] Batch [12250-12500]	Speed: 99.53 samples/sec	accuracy=0.697375	top_k_accuracy_5=0.829875	cross-entropy=1.618833
INFO:root:Epoch[28] Batch [12500-12750]	Speed: 99.51 samples/sec	accuracy=0.689875	top_k_accuracy_5=0.833375	cross-entropy=1.614770
INFO:root:Epoch[28] Batch [12750-13000]	Speed: 99.50 samples/sec	accuracy=0.693250	top_k_accuracy_5=0.833750	cross-entropy=1.613963
INFO:root:Epoch[28] Batch [13000-13250]	Speed: 99.52 samples/sec	accuracy=0.689750	top_k_accuracy_5=0.825750	cross-entropy=1.631539
INFO:root:Epoch[28] Batch [13250-13500]	Speed: 99.53 samples/sec	accuracy=0.694250	top_k_accuracy_5=0.831125	cross-entropy=1.630660
INFO:root:Epoch[28] Batch [13500-13750]	Speed: 99.52 samples/sec	accuracy=0.701875	top_k_accuracy_5=0.836250	cross-entropy=1.602537
INFO:root:Epoch[28] Batch [13750-14000]	Speed: 99.55 samples/sec	accuracy=0.698500	top_k_accuracy_5=0.831000	cross-entropy=1.601474
INFO:root:Epoch[28] Resetting Data Iterator
INFO:root:Epoch[28] Time cost=4551.049
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0029.params"
INFO:root:Epoch[28] Validation-accuracy=0.681130
INFO:root:Epoch[28] Validation-top_k_accuracy_5=0.813930
INFO:root:Epoch[28] Validation-cross-entropy=1.636766
INFO:root:Epoch[29] Batch [0-250]	Speed: 99.93 samples/sec	accuracy=0.690875	top_k_accuracy_5=0.830000	cross-entropy=1.632222
INFO:root:Epoch[29] Batch [250-500]	Speed: 99.54 samples/sec	accuracy=0.704125	top_k_accuracy_5=0.836500	cross-entropy=1.573954
INFO:root:Epoch[29] Batch [500-750]	Speed: 99.52 samples/sec	accuracy=0.702875	top_k_accuracy_5=0.837750	cross-entropy=1.595452
INFO:root:Epoch[29] Batch [750-1000]	Speed: 99.52 samples/sec	accuracy=0.698250	top_k_accuracy_5=0.833500	cross-entropy=1.612532
INFO:root:Epoch[29] Batch [1000-1250]	Speed: 99.55 samples/sec	accuracy=0.705125	top_k_accuracy_5=0.844250	cross-entropy=1.542894
INFO:root:Epoch[29] Batch [1250-1500]	Speed: 99.53 samples/sec	accuracy=0.703625	top_k_accuracy_5=0.838375	cross-entropy=1.592706
INFO:root:Epoch[29] Batch [1500-1750]	Speed: 99.53 samples/sec	accuracy=0.696250	top_k_accuracy_5=0.831500	cross-entropy=1.607265
INFO:root:Epoch[29] Batch [1750-2000]	Speed: 99.50 samples/sec	accuracy=0.705500	top_k_accuracy_5=0.840125	cross-entropy=1.579641
INFO:root:Epoch[29] Batch [2000-2250]	Speed: 99.54 samples/sec	accuracy=0.701000	top_k_accuracy_5=0.837750	cross-entropy=1.600107
INFO:root:Epoch[29] Batch [2250-2500]	Speed: 99.54 samples/sec	accuracy=0.701875	top_k_accuracy_5=0.837250	cross-entropy=1.595632
INFO:root:Epoch[29] Batch [2500-2750]	Speed: 99.55 samples/sec	accuracy=0.688125	top_k_accuracy_5=0.833750	cross-entropy=1.620581
INFO:root:Epoch[29] Batch [2750-3000]	Speed: 99.54 samples/sec	accuracy=0.709375	top_k_accuracy_5=0.847000	cross-entropy=1.543749
INFO:root:Epoch[29] Batch [3000-3250]	Speed: 99.53 samples/sec	accuracy=0.705125	top_k_accuracy_5=0.839750	cross-entropy=1.576425
INFO:root:Epoch[29] Batch [3250-3500]	Speed: 99.51 samples/sec	accuracy=0.690500	top_k_accuracy_5=0.836000	cross-entropy=1.625573
INFO:root:Epoch[29] Batch [3500-3750]	Speed: 99.52 samples/sec	accuracy=0.691375	top_k_accuracy_5=0.834750	cross-entropy=1.608855
INFO:root:Epoch[29] Batch [3750-4000]	Speed: 99.50 samples/sec	accuracy=0.696125	top_k_accuracy_5=0.833125	cross-entropy=1.616210
INFO:root:Epoch[29] Batch [4000-4250]	Speed: 99.38 samples/sec	accuracy=0.698000	top_k_accuracy_5=0.833875	cross-entropy=1.600437
INFO:root:Epoch[29] Batch [4250-4500]	Speed: 99.48 samples/sec	accuracy=0.698750	top_k_accuracy_5=0.835625	cross-entropy=1.588784
INFO:root:Epoch[29] Batch [4500-4750]	Speed: 99.48 samples/sec	accuracy=0.699000	top_k_accuracy_5=0.839750	cross-entropy=1.577905
INFO:root:Epoch[29] Batch [4750-5000]	Speed: 99.52 samples/sec	accuracy=0.701250	top_k_accuracy_5=0.839875	cross-entropy=1.564557
INFO:root:Epoch[29] Batch [5000-5250]	Speed: 99.53 samples/sec	accuracy=0.701875	top_k_accuracy_5=0.842875	cross-entropy=1.566636
INFO:root:Epoch[29] Batch [5250-5500]	Speed: 99.54 samples/sec	accuracy=0.702250	top_k_accuracy_5=0.839375	cross-entropy=1.576143
INFO:root:Epoch[29] Batch [5500-5750]	Speed: 99.51 samples/sec	accuracy=0.696375	top_k_accuracy_5=0.835875	cross-entropy=1.593455
INFO:root:Epoch[29] Batch [5750-6000]	Speed: 99.52 samples/sec	accuracy=0.698875	top_k_accuracy_5=0.836000	cross-entropy=1.583845
INFO:root:Epoch[29] Batch [6000-6250]	Speed: 99.52 samples/sec	accuracy=0.706875	top_k_accuracy_5=0.839250	cross-entropy=1.569106
INFO:root:Epoch[29] Batch [6250-6500]	Speed: 99.51 samples/sec	accuracy=0.713750	top_k_accuracy_5=0.846875	cross-entropy=1.528126
INFO:root:Epoch[29] Batch [6500-6750]	Speed: 99.54 samples/sec	accuracy=0.710500	top_k_accuracy_5=0.838125	cross-entropy=1.579213
INFO:root:Epoch[29] Batch [6750-7000]	Speed: 99.52 samples/sec	accuracy=0.706875	top_k_accuracy_5=0.846125	cross-entropy=1.557734
INFO:root:Epoch[29] Batch [7000-7250]	Speed: 99.53 samples/sec	accuracy=0.710750	top_k_accuracy_5=0.839625	cross-entropy=1.553629
INFO:root:Epoch[29] Batch [7250-7500]	Speed: 99.53 samples/sec	accuracy=0.699375	top_k_accuracy_5=0.836625	cross-entropy=1.573708
INFO:root:Epoch[29] Batch [7500-7750]	Speed: 99.50 samples/sec	accuracy=0.708250	top_k_accuracy_5=0.847375	cross-entropy=1.548809
INFO:root:Epoch[29] Batch [7750-8000]	Speed: 99.56 samples/sec	accuracy=0.702875	top_k_accuracy_5=0.841000	cross-entropy=1.559789
INFO:root:Epoch[29] Batch [8000-8250]	Speed: 99.55 samples/sec	accuracy=0.700750	top_k_accuracy_5=0.841750	cross-entropy=1.562824
INFO:root:Epoch[29] Batch [8250-8500]	Speed: 99.22 samples/sec	accuracy=0.702625	top_k_accuracy_5=0.838250	cross-entropy=1.583790
INFO:root:Epoch[29] Batch [8500-8750]	Speed: 99.55 samples/sec	accuracy=0.707125	top_k_accuracy_5=0.844875	cross-entropy=1.552833
INFO:root:Epoch[29] Batch [8750-9000]	Speed: 99.58 samples/sec	accuracy=0.711500	top_k_accuracy_5=0.848000	cross-entropy=1.513563
INFO:root:Epoch[29] Batch [9000-9250]	Speed: 99.61 samples/sec	accuracy=0.709875	top_k_accuracy_5=0.843125	cross-entropy=1.540411
INFO:root:Epoch[29] Batch [9250-9500]	Speed: 99.57 samples/sec	accuracy=0.717625	top_k_accuracy_5=0.848250	cross-entropy=1.499505
INFO:root:Epoch[29] Batch [9500-9750]	Speed: 99.58 samples/sec	accuracy=0.698375	top_k_accuracy_5=0.838000	cross-entropy=1.588357
INFO:root:Epoch[29] Batch [9750-10000]	Speed: 99.59 samples/sec	accuracy=0.706625	top_k_accuracy_5=0.849375	cross-entropy=1.528239
INFO:root:Epoch[29] Batch [10000-10250]	Speed: 99.37 samples/sec	accuracy=0.705125	top_k_accuracy_5=0.840000	cross-entropy=1.575190
INFO:root:Epoch[29] Batch [10250-10500]	Speed: 99.45 samples/sec	accuracy=0.710000	top_k_accuracy_5=0.847125	cross-entropy=1.524029
INFO:root:Epoch[29] Batch [10500-10750]	Speed: 99.71 samples/sec	accuracy=0.717000	top_k_accuracy_5=0.846500	cross-entropy=1.516913
INFO:root:Epoch[29] Batch [10750-11000]	Speed: 99.59 samples/sec	accuracy=0.714250	top_k_accuracy_5=0.843625	cross-entropy=1.524993
INFO:root:Epoch[29] Batch [11000-11250]	Speed: 99.58 samples/sec	accuracy=0.703625	top_k_accuracy_5=0.842000	cross-entropy=1.541776
INFO:root:Epoch[29] Batch [11250-11500]	Speed: 99.60 samples/sec	accuracy=0.709250	top_k_accuracy_5=0.843250	cross-entropy=1.531276
INFO:root:Epoch[29] Batch [11500-11750]	Speed: 99.43 samples/sec	accuracy=0.708750	top_k_accuracy_5=0.846875	cross-entropy=1.518090
INFO:root:Epoch[29] Batch [11750-12000]	Speed: 99.68 samples/sec	accuracy=0.705625	top_k_accuracy_5=0.839375	cross-entropy=1.564314
INFO:root:Epoch[29] Batch [12000-12250]	Speed: 99.66 samples/sec	accuracy=0.713375	top_k_accuracy_5=0.845250	cross-entropy=1.519797
INFO:root:Epoch[29] Batch [12250-12500]	Speed: 99.59 samples/sec	accuracy=0.714500	top_k_accuracy_5=0.847250	cross-entropy=1.512059
INFO:root:Epoch[29] Batch [12500-12750]	Speed: 99.60 samples/sec	accuracy=0.713250	top_k_accuracy_5=0.847750	cross-entropy=1.511093
INFO:root:Epoch[29] Batch [12750-13000]	Speed: 99.30 samples/sec	accuracy=0.712875	top_k_accuracy_5=0.848875	cross-entropy=1.517450
INFO:root:Epoch[29] Batch [13000-13250]	Speed: 99.66 samples/sec	accuracy=0.708750	top_k_accuracy_5=0.844375	cross-entropy=1.535523
INFO:root:Epoch[29] Batch [13250-13500]	Speed: 98.26 samples/sec	accuracy=0.711875	top_k_accuracy_5=0.843250	cross-entropy=1.527880
INFO:root:Epoch[29] Batch [13500-13750]	Speed: 99.49 samples/sec	accuracy=0.711000	top_k_accuracy_5=0.845625	cross-entropy=1.536333
INFO:root:Epoch[29] Batch [13750-14000]	Speed: 99.54 samples/sec	accuracy=0.708375	top_k_accuracy_5=0.846875	cross-entropy=1.504838
INFO:root:Epoch[29] Resetting Data Iterator
INFO:root:Epoch[29] Time cost=4548.956
INFO:root:Saved checkpoint to "/media3/kaggle/humpback_whale_identification/models/hwi-0030.params"
INFO:root:Epoch[29] Validation-accuracy=0.721300
INFO:root:Epoch[29] Validation-top_k_accuracy_5=0.850710
INFO:root:Epoch[29] Validation-cross-entropy=1.363142
INFO:root:Epoch[30] Batch [0-250]	Speed: 99.77 samples/sec	accuracy=0.707625	top_k_accuracy_5=0.845750	cross-entropy=1.539586
INFO:root:Epoch[30] Batch [250-500]	Speed: 99.48 samples/sec	accuracy=0.708750	top_k_accuracy_5=0.848125	cross-entropy=1.501744
INFO:root:Epoch[30] Batch [500-750]	Speed: 99.53 samples/sec	accuracy=0.714625	top_k_accuracy_5=0.843375	cross-entropy=1.516276
INFO:root:Epoch[30] Batch [750-1000]	Speed: 99.54 samples/sec	accuracy=0.714500	top_k_accuracy_5=0.846875	cross-entropy=1.510273
INFO:root:Epoch[30] Batch [1000-1250]	Speed: 99.58 samples/sec	accuracy=0.719625	top_k_accuracy_5=0.853750	cross-entropy=1.482263
INFO:root:Epoch[30] Batch [1250-1500]	Speed: 99.54 samples/sec	accuracy=0.717375	top_k_accuracy_5=0.846750	cross-entropy=1.497502
INFO:root:Epoch[30] Batch [1500-1750]	Speed: 99.57 samples/sec	accuracy=0.716125	top_k_accuracy_5=0.852750	cross-entropy=1.484564
INFO:root:Epoch[30] Batch [1750-2000]	Speed: 99.49 samples/sec	accuracy=0.720750	top_k_accuracy_5=0.853000	cross-entropy=1.492732
INFO:root:Epoch[30] Batch [2000-2250]	Speed: 96.72 samples/sec	accuracy=0.718625	top_k_accuracy_5=0.847625	cross-entropy=1.524242
INFO:root:Epoch[30] Batch [2250-2500]	Speed: 97.74 samples/sec	accuracy=0.713375	top_k_accuracy_5=0.850750	cross-entropy=1.506974
INFO:root:Epoch[30] Batch [2500-2750]	Speed: 98.28 samples/sec	accuracy=0.706000	top_k_accuracy_5=0.844250	cross-entropy=1.539212
INFO:root:Epoch[30] Batch [2750-3000]	Speed: 98.39 samples/sec	accuracy=0.719125	top_k_accuracy_5=0.852125	cross-entropy=1.478090
INFO:root:Epoch[30] Batch [3000-3250]	Speed: 95.69 samples/sec	accuracy=0.718375	top_k_accuracy_5=0.847125	cross-entropy=1.519259
INFO:root:Epoch[30] Batch [3250-3500]	Speed: 97.64 samples/sec	accuracy=0.711000	top_k_accuracy_5=0.849750	cross-entropy=1.538505
INFO:root:Epoch[30] Batch [3500-3750]	Speed: 97.56 samples/sec	accuracy=0.712125	top_k_accuracy_5=0.849000	cross-entropy=1.508234
INFO:root:Epoch[30] Batch [3750-4000]	Speed: 96.98 samples/sec	accuracy=0.716250	top_k_accuracy_5=0.848875	cross-entropy=1.504379
INFO:root:Epoch[30] Batch [4000-4250]	Speed: 96.70 samples/sec	accuracy=0.715250	top_k_accuracy_5=0.844000	cross-entropy=1.515066
INFO:root:Epoch[30] Batch [4250-4500]	Speed: 99.58 samples/sec	accuracy=0.719000	top_k_accuracy_5=0.847250	cross-entropy=1.485067
INFO:root:Epoch[30] Batch [4500-4750]	Speed: 99.59 samples/sec	accuracy=0.717250	top_k_accuracy_5=0.848125	cross-entropy=1.486678
INFO:root:Epoch[30] Batch [4750-5000]	Speed: 99.58 samples/sec	accuracy=0.725125	top_k_accuracy_5=0.854125	cross-entropy=1.468414
INFO:root:Epoch[30] Batch [5000-5250]	Speed: 99.50 samples/sec	accuracy=0.712250	top_k_accuracy_5=0.845875	cross-entropy=1.507037
INFO:root:Epoch[30] Batch [5250-5500]	Speed: 99.60 samples/sec	accuracy=0.719000	top_k_accuracy_5=0.853125	cross-entropy=1.486080
INFO:root:Epoch[30] Batch [5500-5750]	Speed: 99.59 samples/sec	accuracy=0.722875	top_k_accuracy_5=0.853875	cross-entropy=1.475418
INFO:root:Epoch[30] Batch [5750-6000]	Speed: 98.22 samples/sec	accuracy=0.719000	top_k_accuracy_5=0.850125	cross-entropy=1.482030
INFO:root:Epoch[30] Batch [6000-6250]	Speed: 97.63 samples/sec	accuracy=0.719875	top_k_accuracy_5=0.850625	cross-entropy=1.479187
INFO:root:Epoch[30] Batch [6250-6500]	Speed: 96.02 samples/sec	accuracy=0.722000	top_k_accuracy_5=0.850625	cross-entropy=1.472050
INFO:root:Epoch[30] Batch [6500-6750]	Speed: 96.38 samples/sec	accuracy=0.721250	top_k_accuracy_5=0.849250	cross-entropy=1.478585
INFO:root:Epoch[30] Batch [6750-7000]	Speed: 97.09 samples/sec	accuracy=0.717750	top_k_accuracy_5=0.854750	cross-entropy=1.472173
INFO:root:Epoch[30] Batch [7000-7250]	Speed: 99.05 samples/sec	accuracy=0.720875	top_k_accuracy_5=0.848750	cross-entropy=1.490084
INFO:root:Epoch[30] Batch [7250-7500]	Speed: 98.28 samples/sec	accuracy=0.721000	top_k_accuracy_5=0.852500	cross-entropy=1.476394
